gameId,queueId,blueTeamWin,blueFirstBlood,blueTeamKills,blueTeamDeaths,blueTeamAssists,blueVisionScore,bluePinkWards,blueWardsPlaced,blueWardsKilled,blueAverageLevel,blueAverageGold,redTeamKills,redTeamDeaths,redTeamAssists,redVisionScore,redPinkWards,redWardsPlaced,redWardsKilled,redAverageLevel,redAverageGold,blueFirstDragon,blueDragonsKilled,redDragonsKilled,blueFirstRiftHerald,blueRiftHeraldsKilled,redRiftHeraldsKilled,blueFirstBaron,blueBaronsKilled,redBaronsKilled,blueFirstTower,blueTowersDestroyed,redTowersDestroyed
NA1_4697867079,420,True,True,39,18,33,75,1,31,3,15.0,11394.6,18,39,15,74,8,34,2,13.6,9083.6,True,2,1,False,0,1,True,1,0,True,10,1
NA1_4699038233,420,True,False,25,23,38,153,7,58,22,14.6,10971.8,22,25,19,109,3,55,9,13.6,9644.4,False,3,2,True,2,0,True,1,0,False,4,4
NA1_4699056062,420,True,False,56,52,75,132,0,67,6,17.4,16445.0,51,56,67,178,6,65,14,16.6,15361.8,True,4,2,False,0,1,False,1,1,False,10,8
NA1_4699083748,420,False,False,42,55,48,185,14,79,16,16.6,14999.6,55,43,73,176,2,89,14,17.6,16427.8,False,1,3,False,0,2,False,0,2,True,9,10
NA1_4699110740,420,False,False,2,9,1,9,1,6,0,5.8,2382.8,9,2,5,20,1,12,0,7.0,3425.4,False,0,1,False,0,0,False,0,0,False,0,0
NA1_4699111985,420,True,False,47,40,60,185,12,67,17,17.0,14726.2,39,47,70,175,8,63,18,17.8,15922.8,True,4,2,False,0,2,False,0,2,True,11,6
NA1_4699120826,420,False,False,9,20,6,39,4,22,4,9.2,5000.4,20,9,12,59,5,30,5,10.0,6746.8,False,0,2,False,0,1,False,0,0,False,1,5
NA1_4699945508,420,True,True,31,33,38,76,2,27,5,13.6,10441.4,33,31,47,39,2,27,1,12.4,8818.6,True,4,0,True,2,0,False,0,0,True,11,0
NA1_4700940175,420,True,True,60,55,87,165,2,69,11,18.0,18416.8,55,60,64,142,4,50,7,17.6,17484.4,True,5,2,False,0,2,False,0,2,False,11,6
NA1_4700956378,420,True,False,36,23,51,166,8,55,7,16.6,13563.0,23,36,32,76,1,42,4,15.6,11525.4,False,4,1,True,2,0,True,1,0,False,11,3
NA1_4701234324,420,True,False,36,34,45,98,3,47,7,14.6,11600.2,33,36,36,92,3,42,7,14.6,11256.6,False,0,4,False,0,2,False,0,0,True,10,4
NA1_4701261726,420,False,False,58,58,70,239,9,80,22,18.0,20673.6,58,58,77,308,3,107,24,18.0,22289.8,False,4,4,True,2,0,False,0,2,True,8,11
NA1_4701793861,420,False,False,11,37,14,48,3,27,0,10.4,6390.6,37,12,28,65,1,30,3,12.4,9132.6,False,0,2,False,0,2,False,0,0,False,0,11
NA1_4702224834,420,True,False,27,10,24,38,0,16,5,12.2,8497.0,10,27,8,52,5,29,3,10.8,6505.2,False,0,2,True,2,0,False,0,0,True,7,1
NA1_4702464054,420,True,False,42,24,41,89,3,39,7,14.6,11644.8,24,42,20,61,2,31,3,13.0,9154.8,True,2,1,False,1,1,True,1,0,False,10,2
NA1_4702589898,420,False,False,9,23,6,39,1,21,2,9.6,5632.2,23,9,25,37,1,22,0,11.0,7822.2,True,1,1,False,0,2,False,0,0,False,2,6
NA1_4702886156,420,False,False,26,40,23,125,14,50,12,13.4,10354.8,40,26,48,125,4,56,12,15.0,11308.6,True,1,2,True,1,1,False,0,0,True,3,7
NA1_4702897360,420,True,True,42,26,72,129,12,58,7,15.0,12842.4,25,42,26,83,3,40,7,14.0,9505.2,False,3,1,True,2,0,True,1,0,True,10,0
NA1_4703090688,420,False,False,0,1,0,2,0,2,0,1.0,504.2,1,0,2,1,0,2,0,1.0,633.4,False,0,0,False,0,0,False,0,0,False,0,0
NA1_4703347559,420,True,True,42,43,48,251,6,90,6,18.0,17922.8,43,44,42,177,2,53,19,17.6,16430.0,False,4,4,False,1,1,False,2,1,True,11,7
NA1_4703401237,420,False,True,27,46,33,95,4,43,2,13.6,10917.0,46,27,82,130,4,62,5,15.6,12551.2,True,3,2,False,0,1,False,0,1,True,6,6
NA1_4703424397,420,True,False,51,34,74,191,8,81,19,17.2,15335.0,34,51,44,172,5,71,13,15.8,12865.4,False,4,2,False,0,1,True,2,0,True,11,4
NA1_4703439204,420,True,True,46,22,91,100,6,46,5,13.8,11855.8,22,46,29,84,0,45,2,12.2,9072.2,False,3,1,False,0,1,True,1,0,True,11,3
NA1_4703474408,420,False,False,51,46,63,172,2,66,14,17.0,14529.4,46,51,66,194,7,90,10,17.4,15210.0,True,4,1,True,2,0,False,0,2,True,4,9
NA1_4703905337,420,False,False,15,39,17,71,2,34,10,11.2,7721.2,39,15,33,87,11,39,3,13.8,10851.8,True,1,2,False,0,2,False,0,1,True,2,9
NA1_4703924737,420,False,False,13,30,22,66,4,33,7,11.2,7220.4,30,14,36,84,7,41,6,12.4,9070.0,False,0,3,True,1,1,False,0,0,False,1,7
NA1_4704382242,420,True,True,38,13,40,98,3,44,3,14.4,11809.4,13,38,23,88,2,43,6,13.4,8559.4,True,4,0,True,2,0,True,1,0,True,11,0
NA1_4704425316,420,True,True,34,22,45,144,4,54,12,16.8,13151.2,21,34,23,131,9,56,11,15.0,10793.4,True,3,1,False,0,2,True,2,0,False,10,4
NA1_4704851399,420,False,True,25,47,29,55,8,22,2,11.8,8140.2,47,25,46,73,2,33,6,13.6,10437.4,False,0,2,False,0,2,False,0,0,False,1,9
NA1_4706269857,420,False,False,58,81,64,158,1,81,11,17.8,18382.0,80,59,82,148,6,55,11,17.8,19799.0,False,2,5,False,0,2,False,1,1,False,8,11
NA1_4706682083,420,True,False,39,14,57,109,9,54,6,15.4,12596.2,14,39,10,73,5,41,2,13.4,9576.8,True,4,1,True,2,0,True,1,0,True,10,5
NA1_4706696366,420,False,False,21,44,29,78,1,40,7,14.2,10693.2,44,22,52,103,5,41,4,16.2,13275.6,False,0,4,False,0,2,False,0,1,False,2,10
NA1_4706711608,420,True,False,56,37,54,96,2,33,7,16.0,13687.8,37,56,35,88,4,41,4,14.0,11392.4,True,4,0,False,1,1,True,1,0,True,11,2
NA1_4706729636,420,False,True,12,28,9,37,0,16,4,10.6,6150.4,28,12,34,53,4,33,1,11.4,8136.8,False,0,2,True,1,0,False,0,0,False,1,5
NA1_4706751412,420,False,False,44,60,50,124,8,50,5,16.0,13967.0,59,44,56,103,2,46,6,17.2,15524.8,False,1,4,True,1,1,False,0,1,True,6,10
NA1_4706783064,420,True,True,37,33,34,78,4,36,3,15.0,12483.2,33,37,30,76,1,38,3,14.0,10876.6,True,4,0,True,2,0,True,1,0,True,10,4
NA1_4707397031,420,True,True,32,25,30,94,3,38,2,14.8,11354.8,25,34,27,62,0,31,3,14.2,10090.8,True,3,1,True,2,0,True,1,0,False,11,3
NA1_4707665768,420,True,False,20,16,20,94,5,40,5,13.0,9335.8,16,20,19,58,2,30,4,11.4,7895.2,False,2,1,True,1,0,True,1,0,True,8,1
NA1_4707904696,420,False,True,37,34,52,161,6,69,8,17.2,13101.8,34,37,36,106,0,53,10,17.0,14378.2,True,1,4,False,0,1,False,0,2,False,4,11
NA1_4708070581,420,False,True,27,43,33,101,3,47,6,13.8,10942.0,43,27,56,135,7,48,10,15.4,12594.6,False,0,4,True,2,0,False,0,1,False,5,9
NA1_4708107484,420,False,True,43,55,44,120,6,55,5,16.0,13520.6,55,44,63,131,3,59,8,17.0,15365.8,False,2,3,True,1,0,False,0,2,False,7,9
NA1_4708370243,420,False,False,19,42,27,40,3,18,2,12.8,8120.4,42,19,47,60,1,35,1,14.4,10746.6,False,0,2,False,0,2,False,0,0,False,0,11
NA1_4708405090,420,False,True,56,58,67,174,3,73,4,17.4,17036.2,58,56,75,124,1,67,4,18.0,17030.6,True,4,1,False,0,1,True,1,0,False,10,8
NA1_4709578175,420,False,False,20,42,27,110,2,49,6,14.4,10459.4,41,20,45,140,9,48,10,15.6,12816.4,True,1,3,False,0,1,False,0,1,False,3,10
NA1_4709961109,420,False,False,0,0,0,0,0,0,0,1.2,544.8,0,0,0,0,0,0,0,1.0,526.8,False,0,0,False,0,0,False,0,0,False,0,0
NA1_4709971265,420,True,True,49,33,55,77,0,38,2,17.2,14721.0,33,49,37,124,2,65,1,15.4,13157.0,False,3,1,True,1,1,True,2,0,False,10,7
NA1_4710041776,420,False,False,17,39,26,134,11,64,3,13.8,10687.4,39,18,61,111,0,49,10,16.0,13218.4,False,0,4,True,1,0,False,0,1,False,7,10
NA1_4710643297,420,False,True,28,44,25,136,7,65,7,14.8,11838.2,44,29,48,112,2,49,10,16.2,13883.8,False,1,3,True,1,0,False,0,0,False,4,11
NA1_4710840711,420,True,True,52,42,69,107,2,44,8,17.6,15697.2,41,52,47,118,2,62,3,17.2,14457.6,True,2,3,True,1,0,True,2,0,True,11,2
NA1_4712351903,420,False,True,24,31,36,124,11,49,14,14.6,11024.2,31,24,46,130,10,59,12,15.4,12346.4,False,3,2,False,0,2,False,0,1,False,4,10
NA1_4713871267,420,False,True,48,43,80,137,5,51,12,15.0,13061.2,43,48,52,118,4,57,5,15.2,13560.4,True,2,2,False,0,1,False,0,0,False,6,8
NA1_4714367988,420,True,True,34,46,41,220,11,93,14,17.6,15403.4,46,34,71,144,9,63,16,17.2,15971.8,False,4,1,True,2,0,True,2,0,True,11,6
NA1_4715364526,420,True,True,52,21,46,98,6,42,2,16.2,13940.2,21,52,25,121,3,36,11,15.0,11675.0,True,3,1,True,1,1,True,1,0,False,11,5
NA1_4715377514,420,False,True,10,20,18,46,5,28,2,9.2,5553.4,20,10,26,64,5,29,5,10.2,7439.6,False,0,2,False,0,2,False,0,0,False,0,4
NA1_4715619148,420,True,True,31,15,42,64,1,34,2,13.2,10317.4,15,31,23,78,1,40,4,11.8,7294.4,True,3,0,True,2,0,False,0,0,True,9,0
NA1_4715823406,420,True,False,54,38,48,122,9,52,4,16.8,15212.6,38,54,44,130,4,49,11,15.8,13113.6,False,3,1,True,2,0,False,1,1,False,10,4
NA1_4716055671,420,True,True,54,41,69,126,8,54,8,17.2,14890.2,41,54,36,111,3,62,4,16.2,13249.6,False,3,1,True,2,0,True,1,0,True,11,6
NA1_4716742998,420,True,False,30,31,39,91,3,40,1,15.2,11708.8,31,31,45,62,3,36,2,14.2,10057.2,True,3,1,True,2,0,True,1,0,True,11,1
NA1_4717411165,420,False,True,34,34,42,72,0,35,5,15.4,11982.4,34,34,45,147,5,71,3,16.2,13050.0,True,3,1,False,1,1,False,0,1,False,2,11
NA1_4718430902,420,False,False,7,19,6,49,2,25,1,9.2,5211.0,19,7,11,56,3,29,3,10.6,6966.0,True,1,1,False,0,1,False,0,0,False,1,4
NA1_4718445024,420,True,True,37,28,27,106,2,47,5,14.6,11901.6,28,37,35,109,6,54,7,14.8,10562.6,True,2,2,False,1,1,False,0,0,True,11,2
NA1_4718463002,420,False,False,23,37,32,51,0,23,6,13.2,9016.8,37,23,38,91,7,37,2,13.4,10930.4,True,2,1,False,0,2,False,0,1,False,0,11
NA1_4718463785,420,False,False,16,31,21,67,0,39,4,11.4,7685.0,31,16,52,82,8,44,2,13.0,9643.6,False,0,3,False,0,1,False,0,1,False,1,5
NA1_4718507239,420,False,False,51,54,65,190,8,85,8,17.8,16816.2,54,51,96,166,6,63,19,18.0,17380.6,False,2,5,True,1,0,False,1,1,False,5,11
NA1_4718517320,420,False,False,2,12,2,31,1,16,2,9.2,4353.2,12,2,9,42,0,25,1,10.4,5847.0,False,0,2,False,0,1,False,0,0,False,0,1
NA1_4718537244,420,True,False,18,5,21,48,6,25,2,10.0,6321.4,5,18,4,28,0,15,2,8.4,4260.4,True,2,0,True,1,0,False,0,0,True,4,0
NA1_4718813840,420,True,True,14,5,21,44,1,25,1,11.0,7003.4,5,14,2,35,1,22,0,10.0,5144.8,True,2,0,False,1,1,False,0,0,True,3,0
NA1_4718858325,420,True,True,39,29,67,191,16,91,7,17.4,15175.4,29,39,38,147,4,55,21,17.2,14503.2,True,5,1,False,0,2,True,2,1,False,11,4
NA1_4719868041,420,True,False,28,21,18,79,6,40,6,13.6,10307.2,21,29,30,102,10,46,9,12.8,9193.6,False,1,2,True,2,0,False,0,0,True,10,3
NA1_4719891179,420,True,True,1,0,3,2,1,4,0,1.0,628.0,0,1,0,0,0,1,0,1.0,508.0,False,0,0,False,0,0,False,0,0,False,0,0
NA1_4720365997,420,True,False,35,27,60,91,0,44,7,16.2,13462.0,27,35,35,134,5,63,2,14.8,12401.2,False,1,4,True,1,0,True,1,0,False,9,6
NA1_4720432801,420,False,True,30,49,31,52,0,29,1,13.4,9725.4,49,30,47,85,2,40,1,14.8,12116.0,False,0,4,False,0,1,False,0,0,False,1,11
NA1_4720540322,420,True,True,61,51,78,150,4,54,7,17.6,16955.8,51,61,76,137,6,64,3,18.0,16410.0,False,4,2,True,1,0,False,0,1,True,10,4
NA1_4721540015,420,True,False,25,5,34,88,2,34,3,12.4,8923.6,5,25,5,65,2,31,4,11.2,6124.6,False,2,1,False,0,1,False,0,0,True,7,0
NA1_4722492097,420,False,False,16,39,21,90,4,44,14,11.6,7430.8,39,16,41,139,9,50,18,13.0,10724.0,False,0,3,False,0,1,False,0,0,False,0,10
NA1_4722592551,420,True,True,43,26,52,117,6,46,13,14.6,11720.4,26,43,28,93,6,39,6,13.6,9493.6,True,4,0,True,2,0,False,0,0,True,7,1
NA1_4722878027,420,False,True,24,36,30,140,3,51,3,15.8,12174.0,36,24,30,108,6,45,5,16.6,13715.2,True,2,2,False,0,2,False,0,1,True,6,11
NA1_4723242613,420,False,True,15,24,15,54,3,29,1,10.4,6720.0,24,15,28,71,1,38,5,11.6,8709.0,True,1,2,False,0,2,False,0,0,False,0,5
NA1_4723686836,420,False,False,41,50,51,192,5,99,12,17.6,16637.4,50,41,70,221,14,92,13,18.0,17769.6,False,4,3,True,2,0,False,0,2,True,7,7
NA1_4723817361,420,False,False,21,46,26,119,7,63,4,14.0,10508.4,46,21,48,123,6,47,13,15.8,13112.8,True,2,2,False,0,2,False,0,1,False,1,11
NA1_4723961228,420,False,False,21,30,27,74,1,35,3,12.4,8485.0,30,21,38,65,2,25,5,14.2,10433.6,True,3,1,False,0,2,False,0,1,False,0,9
NA1_4723992199,420,True,True,36,29,44,97,2,48,4,14.2,11490.2,29,36,22,104,4,50,4,12.8,9314.0,True,3,0,False,0,1,True,1,0,True,7,1
NA1_4724185584,420,False,True,13,16,8,71,3,32,5,11.8,6711.2,16,13,18,93,5,41,3,12.2,8163.4,False,0,2,True,1,1,False,0,0,False,1,6
NA1_4724367761,420,False,True,17,21,10,69,0,41,2,11.8,7639.8,21,18,26,73,3,31,2,12.2,8014.8,False,0,3,False,0,2,False,0,0,True,3,4
NA1_4725317989,420,True,False,23,22,18,141,7,58,15,14.4,11229.6,22,23,24,108,7,50,11,14.2,10080.8,False,3,1,True,2,0,True,1,0,True,11,2
NA1_4725433278,420,False,True,31,49,41,104,1,50,7,16.4,13322.2,49,31,54,159,3,59,4,17.2,15967.0,False,3,3,False,0,2,False,0,2,False,3,10
NA1_4728182129,420,False,True,23,35,28,101,1,50,8,14.2,10421.6,35,25,49,115,1,56,2,15.0,11340.8,False,1,2,True,1,1,False,0,1,True,4,8
NA1_4728257322,420,True,True,46,20,65,104,6,45,5,15.0,11582.2,20,46,22,74,4,40,3,13.0,9191.0,True,4,0,True,2,0,True,1,0,False,7,3
NA1_4728289663,420,True,False,36,12,34,73,5,24,7,11.6,8650.6,12,36,10,75,4,37,5,9.8,6299.6,True,2,0,False,1,1,False,0,0,False,4,1
NA1_4728590220,420,False,False,36,37,49,101,1,54,8,15.8,13464.4,37,36,46,160,10,63,9,15.8,13343.0,False,1,4,True,2,0,False,0,0,False,5,11
NA1_4728617185,420,False,False,23,43,23,87,1,37,14,12.6,9216.0,43,23,45,85,6,42,6,15.0,12327.0,False,1,2,False,0,2,False,0,1,False,4,11
NA1_4728695018,420,False,False,23,30,18,84,5,39,4,13.6,10406.8,29,23,30,135,5,58,7,14.8,11140.4,False,0,4,True,1,1,False,0,0,True,3,9
NA1_4728963721,420,False,False,43,42,92,212,4,80,27,17.6,16496.4,42,43,77,161,9,83,7,17.2,16329.2,False,1,5,False,0,1,True,2,0,False,9,9
NA1_4729725414,420,True,True,35,21,43,119,4,58,7,15.6,12020.4,21,35,22,141,6,63,9,14.6,11081.6,True,3,1,False,0,1,False,0,0,False,8,8
NA1_4730129652,420,True,True,31,12,38,77,3,41,3,12.8,8885.8,12,31,13,80,2,42,2,11.4,7175.4,False,2,1,False,0,1,False,0,0,False,4,1
NA1_4730813881,420,True,False,27,15,62,114,4,40,10,14.2,10812.6,15,27,16,104,6,52,4,12.8,8539.2,False,3,1,False,0,2,True,1,0,True,9,2
NA1_4731768165,420,False,True,35,39,41,135,1,55,10,16.6,13393.8,39,35,37,128,2,62,6,17.0,15034.6,False,2,4,False,0,2,False,0,1,True,4,11
NA1_4731981758,420,True,True,48,31,62,180,4,79,13,17.2,14389.4,31,49,52,180,3,53,13,16.6,13704.6,True,4,2,True,1,0,False,0,1,False,7,4
NA1_4734173535,420,False,False,0,0,0,0,0,0,0,1.2,515.0,0,0,0,0,0,1,0,1.2,522.2,False,0,0,False,0,0,False,0,0,False,0,0
NA1_4734197782,420,True,True,35,11,31,114,5,35,11,13.8,10996.6,11,35,14,110,10,50,7,12.2,7713.8,True,2,1,True,2,0,True,1,0,True,7,0
NA1_4734769600,420,False,False,13,26,8,63,4,30,2,10.2,6404.6,26,13,28,85,4,35,6,11.6,8624.0,False,0,2,False,0,2,False,0,0,False,2,7
NA1_4734811855,420,True,False,38,27,49,162,5,73,21,17.2,14289.0,27,38,48,166,19,74,23,15.4,12307.0,True,4,0,False,0,1,True,1,0,False,11,4
NA1_4734850768,420,False,True,24,36,23,79,2,44,3,12.4,8689.8,36,24,40,84,1,42,3,14.4,11702.6,False,0,4,False,0,2,False,0,1,False,1,10
NA1_4734930183,420,True,True,31,1,23,67,3,31,1,12.2,8725.6,1,31,1,50,1,22,4,9.6,5214.4,True,2,0,False,0,2,False,0,0,True,11,0
NA1_4734956905,420,True,True,9,19,6,29,0,16,1,10.2,7098.6,19,9,15,15,1,11,0,8.0,6238.4,True,2,0,True,1,0,False,0,0,True,11,2
NA1_4734973242,420,True,False,26,16,43,73,2,37,4,11.8,8533.2,16,26,25,65,4,37,3,10.6,6673.2,True,2,0,False,1,1,False,0,0,True,6,0
NA1_4735659731,420,True,False,64,66,60,222,6,98,13,18.0,21137.0,66,64,78,165,4,71,13,18.0,20857.6,True,4,3,False,0,1,True,2,0,False,11,8
NA1_4735756713,420,True,True,25,11,22,87,3,39,5,11.4,8410.8,11,25,8,51,4,32,1,10.4,6576.4,True,3,0,True,1,1,False,0,0,True,6,1
NA1_4736758604,420,True,False,33,14,28,151,7,65,8,16.6,13062.0,14,33,14,134,4,65,6,15.4,10496.2,True,4,0,False,1,1,True,1,0,True,11,1
NA1_4737608243,420,True,True,48,29,30,79,0,41,3,15.6,15406.6,29,48,35,95,3,43,2,16.4,13531.6,False,3,2,True,1,0,True,1,0,True,10,7
NA1_4737900652,420,False,False,58,72,69,100,2,47,3,17.8,17782.0,72,58,83,147,1,72,0,18.0,18391.8,False,3,2,True,1,0,False,0,1,False,7,10
NA1_4738190104,420,True,False,17,7,17,56,3,19,7,9.4,5723.2,7,17,9,37,1,21,2,9.0,4636.0,True,1,0,True,1,0,False,0,0,False,0,0
NA1_4738199372,420,True,False,61,37,88,112,0,72,4,17.0,15023.0,37,61,47,133,4,54,6,15.0,12550.8,False,2,2,False,1,1,True,1,0,False,11,2
NA1_4738456473,420,True,True,25,6,24,49,4,20,3,12.6,8458.4,6,25,5,53,1,29,1,11.4,7174.0,True,3,0,False,0,2,False,0,0,False,6,3
NA1_4739003611,420,True,True,52,43,71,106,1,55,1,17.2,15073.0,43,52,37,77,1,41,0,17.4,14731.0,True,5,0,True,1,0,False,1,2,True,11,4
NA1_4739502157,420,True,True,34,18,28,111,6,58,2,14.2,10981.2,18,34,26,73,3,28,7,13.4,9418.4,True,4,0,False,0,2,True,1,0,False,11,2
NA1_4739857812,420,True,True,41,34,45,111,9,33,9,17.4,15080.6,33,41,36,113,0,56,9,16.4,13611.0,True,5,1,True,2,0,True,2,0,True,10,9
NA1_4740459061,420,True,True,55,27,62,99,1,48,2,15.4,12517.0,27,56,16,68,2,40,1,14.0,9593.8,False,1,2,True,2,0,False,0,0,True,11,0
NA1_4740494840,420,False,False,59,42,62,93,2,32,4,17.2,14597.8,41,59,54,110,0,64,1,15.8,13020.4,True,3,2,False,1,1,False,0,1,False,6,7
NA1_4740518606,420,True,True,31,13,18,71,2,32,5,13.4,9066.4,13,31,12,74,5,25,7,11.4,7243.0,False,1,1,True,1,0,True,1,0,True,4,0
NA1_4740555650,420,True,True,1,1,2,4,1,2,2,1.2,803.2,1,1,2,5,0,4,1,1.2,784.4,False,0,0,False,0,0,False,0,0,False,0,0
NA1_4740889104,420,False,True,21,31,25,74,10,37,5,11.2,7711.8,31,21,25,66,4,34,8,12.4,9658.4,True,2,0,False,0,2,False,0,0,False,1,11
NA1_4740934890,420,True,False,43,39,48,154,5,66,11,17.4,15477.4,39,43,54,161,12,67,13,17.2,14997.2,False,2,3,True,1,0,True,1,0,False,11,8
NA1_4740970895,420,False,False,19,38,14,106,2,43,7,13.4,9279.0,38,19,36,99,4,46,5,14.6,11714.2,False,0,4,True,1,0,False,0,1,False,1,11
NA1_4741008019,420,False,False,9,15,6,25,0,15,1,7.4,3937.8,15,11,11,45,4,22,1,8.8,5730.2,False,0,1,False,0,1,False,0,0,False,0,4
NA1_4741390078,420,False,True,37,64,37,167,6,62,17,16.8,14776.4,64,37,113,177,14,64,13,17.4,16577.8,False,1,5,True,2,0,True,1,1,True,4,11
NA1_4741487714,420,True,False,20,8,19,106,9,51,9,12.8,8928.2,8,20,7,95,12,49,12,11.6,7206.0,True,3,0,True,2,0,False,0,0,True,8,1
NA1_4741616433,420,False,False,10,31,15,81,4,42,9,11.4,7310.2,31,10,26,94,3,46,4,13.6,10001.0,False,0,3,False,0,2,False,0,1,False,1,10
NA1_4741685026,420,False,False,22,30,17,115,3,58,5,14.8,10480.8,30,22,20,114,6,47,5,15.4,12646.2,True,2,2,False,1,1,False,0,1,False,5,10
NA1_4741727105,420,False,True,72,58,119,192,4,73,18,18.0,18843.2,58,72,97,171,8,81,10,18.0,19544.6,True,4,3,False,0,1,False,0,3,True,9,10
NA1_4741785347,420,False,True,16,37,17,88,1,43,10,12.2,7708.0,37,16,32,108,3,58,8,13.8,10815.2,True,2,2,False,0,1,False,0,0,False,0,9
NA1_4741807838,420,False,True,31,40,42,167,3,81,21,16.8,14312.0,39,31,39,277,13,94,26,18.0,17473.2,False,0,6,True,2,0,False,0,2,True,8,10
NA1_4741834352,420,True,True,29,12,31,77,5,33,6,12.4,9415.6,12,30,8,90,3,34,4,11.2,6879.0,True,2,1,True,2,0,False,0,0,True,11,1
NA1_4741892425,420,True,True,41,15,43,89,5,42,3,13.8,11066.2,14,41,22,55,2,31,2,12.4,8095.0,True,2,1,False,1,1,False,0,0,True,11,0
NA1_4741913743,420,True,False,49,33,96,161,1,74,17,18.0,16081.2,33,49,49,204,14,85,11,16.8,14819.4,False,3,3,False,0,1,False,1,1,False,9,8
NA1_4741938218,420,True,True,52,34,63,171,8,56,11,17.6,15546.6,34,52,38,103,7,50,5,16.4,13758.4,True,4,0,False,1,1,True,1,0,False,11,4
NA1_4742236432,420,True,True,23,10,15,52,3,22,0,10.0,6724.4,10,23,3,32,0,19,1,9.0,4813.4,True,2,0,True,1,0,False,0,0,True,4,0
NA1_4742575156,420,True,False,20,9,26,58,2,29,6,11.4,7821.0,9,20,8,64,6,30,3,9.8,5203.2,True,2,0,True,2,0,False,0,0,True,6,0
NA1_4742650340,420,False,False,17,35,14,92,6,49,4,12.0,7788.8,35,18,23,108,5,50,10,14.0,10894.8,False,0,2,False,0,2,False,0,1,False,0,11
NA1_4742800888,420,True,True,45,30,67,148,9,68,7,17.2,14864.2,30,45,42,126,2,41,14,15.8,13251.2,True,4,1,False,0,2,True,2,0,True,11,4
NA1_4743332579,420,False,True,8,18,2,29,1,14,3,10.2,5215.6,18,8,13,68,4,33,2,11.0,7318.0,False,0,2,False,0,1,False,0,0,False,1,5
NA1_4744016001,420,True,False,0,0,0,0,0,1,0,1.2,542.8,0,0,0,0,0,0,0,1.0,516.4,False,0,0,False,0,0,False,0,0,False,0,0
NA1_4744017177,420,False,True,27,43,34,58,1,29,1,14.6,11124.6,43,27,48,99,1,51,4,15.4,12738.6,True,2,2,True,1,1,False,0,1,True,5,7
NA1_4745039748,420,True,True,47,28,43,155,16,58,15,16.6,13935.6,28,47,26,122,0,63,11,15.2,11304.2,False,3,1,True,1,0,True,1,0,True,11,2
NA1_4745167566,420,False,False,20,52,23,82,2,55,6,13.0,9025.6,52,20,39,146,7,58,13,16.4,13736.2,True,1,2,False,0,2,False,0,1,False,4,11
NA1_4746302342,420,False,True,12,11,9,23,3,14,1,9.2,4672.8,11,12,2,35,1,15,2,9.4,6044.4,True,1,0,False,0,0,False,0,0,False,0,6
NA1_4746319396,420,True,True,24,6,15,83,4,37,4,11.4,8252.2,6,24,5,57,3,28,5,10.4,5785.2,True,3,0,True,2,0,False,0,0,True,8,0
NA1_4746347953,420,False,False,35,41,50,72,2,37,3,13.2,9947.8,40,35,59,85,0,43,6,13.4,11106.4,False,1,2,True,1,1,False,0,1,False,4,9
NA1_4746455549,420,True,False,25,18,29,126,10,56,4,14.0,10410.2,18,25,15,92,5,40,7,12.8,9210.4,True,4,0,True,2,0,False,0,0,True,9,3
NA1_4746504439,420,True,True,21,7,16,51,4,23,2,10.4,6485.4,7,21,4,32,0,19,1,9.4,5121.0,True,1,0,True,1,0,False,0,0,False,2,1
NA1_4746601880,420,True,False,27,14,34,84,5,45,2,12.2,8783.8,14,27,14,65,2,27,9,11.6,7031.8,False,1,1,True,2,0,False,0,0,True,6,1
NA1_4746624577,420,True,False,39,17,50,109,9,43,8,15.4,12450.8,17,39,23,76,5,36,2,14.2,8829.6,False,4,1,True,2,0,True,1,0,True,11,0
NA1_4746912497,420,False,True,20,22,27,73,1,36,5,13.8,9320.2,21,21,22,131,6,47,9,14.4,11061.6,True,1,3,False,0,2,False,0,1,False,3,10
NA1_4747759489,420,False,False,37,51,52,134,7,49,13,15.6,12590.4,51,38,53,143,4,72,9,16.4,14799.2,False,1,4,False,0,2,True,1,1,False,4,11
NA1_4748052986,420,False,True,45,38,65,170,4,73,6,17.8,16465.2,38,45,63,163,2,73,9,17.8,17533.6,False,4,3,True,1,1,False,0,3,False,7,11
NA1_4748177691,420,True,False,45,26,47,142,8,54,15,16.4,13777.2,26,45,32,122,1,66,6,15.2,11905.0,False,2,2,True,2,0,True,1,0,True,10,4
NA1_4748444110,420,False,True,34,46,63,122,1,34,3,16.8,13287.4,46,34,41,123,5,55,1,16.8,15073.6,False,1,5,True,1,1,False,0,2,True,1,11
NA1_4748599693,420,False,False,11,20,9,37,1,19,3,9.4,5216.8,20,11,17,55,7,26,2,10.2,6682.8,True,1,1,False,0,2,False,0,0,False,0,2
NA1_4748612583,420,False,True,36,52,48,127,11,57,7,16.6,13626.0,52,37,59,142,2,78,4,17.6,15558.6,False,1,4,False,1,1,False,0,1,False,5,11
NA1_4748905132,420,False,False,63,62,90,254,4,123,22,18.0,22587.6,62,63,78,231,9,81,34,18.0,21326.2,True,4,3,True,2,0,True,2,1,True,8,10
NA1_4749019376,420,True,False,39,18,58,104,3,50,4,15.6,12317.8,18,39,30,98,2,50,3,14.4,10964.4,True,3,1,False,0,1,False,0,0,False,8,5
